Letrozole_ddi	T6	DRUG	291	300	letrozole
Letrozole_ddi	T7	BRAND	388	394	Femara
Dichlorphenamide_ddi	T1	BRAND	63	70	aspirin
Dichlorphenamide_ddi	T2	GROUP	75	104	carbonic anhydrase inhibitors
Nafarelin_ddi	T1	BRAND	80	87	SYNAREL
Nafarelin_ddi	T2	DRUG	106	123	nafarelin acetate
Clavulanate_ddi	T1	DRUG	33	44	allopurinol
Clavulanate_ddi	T2	DRUG	49	59	ampicillin
Clavulanate_ddi	T3	DRUG	175	185	ampicillin
Clavulanate_ddi	T4	DRUG	238	248	ampicillin
Clavulanate_ddi	T5	DRUG	266	277	allopurinol
Clavulanate_ddi	T6	BRAND	359	371	AUGMENTIN XR
Clavulanate_ddi	T7	DRUG	406	417	allopurinol
Clavulanate_ddi	T8	BRAND	422	434	AUGMENTIN XR
Clavulanate_ddi	T9	BRAND	605	617	AUGMENTIN XR
Clavulanate_ddi	T10	DRUG	622	633	allopurinol
Clavulanate_ddi	T11	GROUP	660	686	broad-spectrum antibiotics
Clavulanate_ddi	T12	BRAND	688	700	AUGMENTIN XR
Clavulanate_ddi	T13	GROUP	733	747	contraceptives
Diatrizoate_ddi	T1	DRUG	44	57	levothyroxine
Diatrizoate_ddi	T2	DRUG	60	66	iodine
Diatrizoate_ddi	T3	GROUP	88	96	antacids
Diatrizoate_ddi	T4	GROUP	98	112	H2-antagonists
Diatrizoate_ddi	T5	DRUG	120	130	famotidine
Diatrizoate_ddi	T6	DRUG	132	142	ranitidine
Diatrizoate_ddi	T7	GROUP	149	171	proton pump inhibitors
Diatrizoate_ddi	T8	DRUG	179	191	lansoprazole
Diatrizoate_ddi	T9	DRUG	193	203	omeprazole
Glibenclamide_ddi	T1	GROUP	27	40	sulfonylureas
Glibenclamide_ddi	T2	GROUP	87	124	nonsteroidal anti-inflammatory agents
Glibenclamide_ddi	T3	GROUP	172	183	salicylates
Glibenclamide_ddi	T4	GROUP	185	197	sulfonamides
Glibenclamide_ddi	T5	DRUG	199	214	chloramphenicol
Glibenclamide_ddi	T6	DRUG	216	226	probenecid
Glibenclamide_ddi	T7	GROUP	228	237	coumarins
Glibenclamide_ddi	T8	GROUP	239	267	monoamine oxidase inhibitors
Glibenclamide_ddi	T9	GROUP	273	304	beta adrenergic blocking agents
Glibenclamide_ddi	T10	BRAND	362	371	MICRONASE
Glibenclamide_ddi	T11	BRAND	485	494	MICRONASE
Glibenclamide_ddi	T12	GROUP	657	666	thiazides
Glibenclamide_ddi	T13	GROUP	677	686	diuretics
Glibenclamide_ddi	T14	GROUP	688	703	corticosteroids
Glibenclamide_ddi	T15	GROUP	722	738	thyroid products
Glibenclamide_ddi	T16	GROUP	740	749	estrogens
Glibenclamide_ddi	T17	GROUP	756	770	contraceptives
Glibenclamide_ddi	T18	DRUG	772	781	phenytoin
Glibenclamide_ddi	T19	DRUG	783	797	nicotinic acid
Glibenclamide_ddi	T20	GROUP	818	848	calcium channel blocking drugs
Glibenclamide_ddi	T21	DRUG	854	863	isoniazid
Glibenclamide_ddi	T22	BRAND	921	930	MICRONASE
Glibenclamide_ddi	T23	BRAND	1047	1056	MICRONASE
Glibenclamide_ddi	T24	DRUG	1146	1155	glyburide
Glibenclamide_ddi	T25	DRUG	1160	1173	ciprofloxacin
Glibenclamide_ddi	T26	GROUP	1177	1203	fluoroquinolone antibiotic
Glibenclamide_ddi	T27	DRUG	1282	1291	glyburide
Glibenclamide_ddi	T28	DRUG	1379	1389	miconazole
Glibenclamide_ddi	T29	GROUP	1399	1418	hypoglycemic agents
Glibenclamide_ddi	T30	DRUG	1563	1573	miconazole
Glibenclamide_ddi	T31	DRUG	1588	1597	Metformin
Glibenclamide_ddi	T32	DRUG	1666	1675	glyburide
Glibenclamide_ddi	T33	DRUG	1803	1812	glyburide
Glibenclamide_ddi	T34	DRUG	1954	1963	metformin
Glibenclamide_ddi	T35	DRUG	2004	2013	metformin
Adinazolam_ddi	T1	GROUP	23	40	antifungal agents
Adinazolam_ddi	T2	DRUG	49	61	ketoconazole
Adinazolam_ddi	T3	DRUG	65	77	itraconazole
Adinazolam_ddi	T4	DRUG	98	108	Nafazodone
Adinazolam_ddi	T5	DRUG	110	121	fluvoxamine
Adinazolam_ddi	T6	DRUG	123	133	cimetidine
Adinazolam_ddi	T7	BRAND	144	149	Xanax
Adinazolam_ddi	T8	DRUG	167	177	Fluoxetine
Adinazolam_ddi	T9	GROUP	179	182	OCs
Adinazolam_ddi	T10	DRUG	184	194	sertraline
Adinazolam_ddi	T11	DRUG	196	205	diltiazem
Adinazolam_ddi	T12	GROUP	207	228	macrolide antibiotics
Acarbose_ddi	T1	GROUP	115	124	thiazides
Acarbose_ddi	T2	GROUP	135	144	diuretics
Acarbose_ddi	T3	GROUP	146	161	corticosteroids
Acarbose_ddi	T4	GROUP	163	177	phenothiazines
Acarbose_ddi	T5	GROUP	179	195	thyroid products
Acarbose_ddi	T6	GROUP	197	206	estrogens
Acarbose_ddi	T7	GROUP	213	227	contraceptives
Acarbose_ddi	T8	DRUG	229	238	phenytoin
Acarbose_ddi	T9	DRUG	240	254	nicotinic acid
Acarbose_ddi	T10	GROUP	256	272	sympathomimetics
Acarbose_ddi	T11	GROUP	274	304	calcium channel-blocking drugs
Acarbose_ddi	T12	DRUG	310	319	isoniazid
Acarbose_ddi	T13	DRUG	377	385	Acarbose
Acarbose_ddi	T14	DRUG	515	523	Acarbose
Acarbose_ddi	T15	GROUP	544	557	sulfonylureas
Acarbose_ddi	T16	DRUG	561	568	insulin
Acarbose_ddi	T17	GROUP	640	661	Intestinal adsorbents
Acarbose_ddi	T18	DRUG	670	678	charcoal
Acarbose_ddi	T19	GROUP	684	713	digestive enzyme preparations
Acarbose_ddi	T20	DRUG	764	771	amylase
Acarbose_ddi	T21	DRUG	773	783	pancreatin
Acarbose_ddi	T22	DRUG	810	818	Acarbose
Acarbose_ddi	T23	DRUG	858	866	Acarbose
Acarbose_ddi	T24	DRUG	912	919	digoxin
Acarbose_ddi	T25	DRUG	969	976	digoxin
Acarbose_ddi	T26	DRUG	1040	1048	Acarbose
Acarbose_ddi	T27	DRUG	1117	1124	digoxin
Acarbose_ddi	T28	DRUG	1126	1136	nifedipine
Acarbose_ddi	T29	DRUG	1138	1149	propranolol
Acarbose_ddi	T30	DRUG	1154	1164	ranitidine
Acarbose_ddi	T31	DRUG	1166	1174	Acarbose
Acarbose_ddi	T32	DRUG	1235	1247	sulfonylurea
Acarbose_ddi	T33	DRUG	1248	1257	glyburide
Acarbose_ddi	T34	DRUG	1280	1288	Acarbose
Acarbose_ddi	T35	DRUG	1300	1307	digoxin
Acarbose_ddi	T36	DRUG	1359	1366	digoxin
Acarbose_ddi	T37	DRUG	1428	1435	digoxin
Acarbose_ddi	T38	DRUG	1520	1527	digoxin
Acarbose_ddi	T39	DRUG	1601	1610	metformin
Acarbose_ddi	T40	DRUG	1633	1641	Acarbose
Acarbose_ddi	T41	DRUG	1777	1786	metformin
Acarbose_ddi	T42	DRUG	1832	1840	Acarbose
Acarbose_ddi	T43	DRUG	1884	1893	metformin
Acarbose_ddi	T44	DRUG	1961	1969	Acarbose
Acarbose_ddi	T45	DRUG	1974	1983	metformin
Labetalol_ddi	T1	DRUG	39	52	labetalol HCl
Labetalol_ddi	T2	GROUP	73	98	tricyclic antidepressants
Labetalol_ddi	T3	DRUG	162	175	labetalol HCl
Labetalol_ddi	T4	GROUP	405	432	beta-receptor agonist drugs
Labetalol_ddi	T5	GROUP	527	560	beta-agonist bronchodilator drugs
Labetalol_ddi	T6	DRUG	578	588	Cimetidine
Labetalol_ddi	T7	DRUG	639	652	labetalol HCl
Labetalol_ddi	T8	DRUG	759	772	labetalol HCl
Labetalol_ddi	T9	DRUG	914	923	halothane
Labetalol_ddi	T10	DRUG	966	979	labetalol HCl
Labetalol_ddi	T11	DRUG	1028	1041	labetalol HCl
Labetalol_ddi	T12	DRUG	1062	1071	halothane
Labetalol_ddi	T13	DRUG	1110	1119	halothane
Labetalol_ddi	T14	DRUG	1373	1386	labetalol HCl
Labetalol_ddi	T15	DRUG	1388	1401	Labetalol HCl
Labetalol_ddi	T16	DRUG	1444	1457	nitroglycerin
Labetalol_ddi	T17	DRUG	1504	1517	labetalol HCl
Labetalol_ddi	T18	DRUG	1531	1544	nitroglycerin
Labetalol_ddi	T19	DRUG	1650	1659	labetalol
Labetalol_ddi	T20	GROUP	1687	1705	calcium antagonist
Labetalol_ddi	T21	DRUG	1714	1723	verapamil
Labetalol_ddi	T22	GROUP	1773	1786	beta-blockers
Labetalol_ddi	T23	DRUG	2017	2028	epinephrine
Labetalol_ddi	T24	DRUG	2406	2419	labetalol HCl
Labetalol_ddi	T25	DRUG	2618	2631	Labetalol HCl
Labetalol_ddi	T26	DRUG	2692	2703	amphetamine
Labetalol_ddi	T27	DRUG	2919	2928	labetalol
Labetalol_ddi	T28	DRUG	2960	2971	amphetamine
Diphenidol_ddi	T1	DRUG	112	122	diphenidol
Diphenidol_ddi	T2	GROUP	124	140	anticholinergics
Diphenidol_ddi	T3	DRUG	287	297	diphenidol
Diphenidol_ddi	T4	DRUG	299	310	apomorphine
Diphenidol_ddi	T5	DRUG	332	342	diphenidol
Diphenidol_ddi	T6	GROUP	360	366	emetic
Diphenidol_ddi	T7	DRUG	379	390	apomorphine
Fondaparinux sodium_ddi	T1	DRUG	35	47	Fondaparinux
Fondaparinux sodium_ddi	T2	GROUP	77	91	anticoagulants
Fondaparinux sodium_ddi	T3	DRUG	93	101	warfarin
Fondaparinux sodium_ddi	T4	GROUP	104	123	platelet inhibitors
Fondaparinux sodium_ddi	T5	DRUG	125	145	acetylsalicylic acid
Fondaparinux sodium_ddi	T6	GROUP	148	154	NSAIDs
Fondaparinux sodium_ddi	T7	DRUG	156	165	piroxicam
Fondaparinux sodium_ddi	T8	DRUG	172	179	digoxin
Fondaparinux sodium_ddi	T9	DRUG	250	269	fondaparinux sodium
Fondaparinux sodium_ddi	T10	DRUG	284	296	Fondaparinux
Fondaparinux sodium_ddi	T11	DRUG	340	348	warfarin
Fondaparinux sodium_ddi	T12	DRUG	350	370	acetylsalicylic acid
Fondaparinux sodium_ddi	T13	DRUG	372	381	piroxicam
Fondaparinux sodium_ddi	T14	DRUG	387	394	digoxin
Fondaparinux sodium_ddi	T15	DRUG	424	431	digoxin
Fondaparinux sodium_ddi	T16	DRUG	542	554	Fondaparinux
Fondaparinux sodium_ddi	T17	GROUP	722	730	coumarin
Fondaparinux sodium_ddi	T18	DRUG	734	746	fondaparinux
Fondaparinux sodium_ddi	T19	DRUG	887	899	fondaparinux
Fondaparinux sodium_ddi	T20	DRUG	1005	1024	fondaparinux sodium
Fondaparinux sodium_ddi	T21	DRUG	1154	1173	fondaparinux sodium
Famotidine_ddi	T1	DRUG	56	66	famotidine
Famotidine_ddi	T2	DRUG	288	296	warfarin
Famotidine_ddi	T3	DRUG	298	310	theophylline
Famotidine_ddi	T4	DRUG	312	321	phenytoin
Famotidine_ddi	T5	DRUG	323	331	diazepam
Famotidine_ddi	T6	DRUG	333	344	aminopyrine
Famotidine_ddi	T7	DRUG	349	359	antipyrine
Famotidine_ddi	T8	DRUG_N	361	378	Indocyanine green
Estazolam_ddi	T1	BRAND	3	9	ProSom
Estazolam_ddi	T2	GROUP	179	194	benzodiazepines
Estazolam_ddi	T3	GROUP	217	232	anticonvulsants
Estazolam_ddi	T4	GROUP	234	248	antihistamines
Estazolam_ddi	T5	DRUG	250	257	alcohol
Estazolam_ddi	T6	GROUP	259	271	barbiturates
Estazolam_ddi	T7	GROUP	273	301	monoamine oxidase inhibitors
Estazolam_ddi	T8	GROUP	303	312	narcotics
Estazolam_ddi	T9	GROUP	314	328	phenothiazines
Estazolam_ddi	T10	GROUP	330	354	psychotropic medications
Estazolam_ddi	T11	GROUP	439	454	benzodiazepines
Estazolam_ddi	T12	DRUG	512	521	estazolam
Estazolam_ddi	T13	DRUG	593	602	estazolam
Estazolam_ddi	T14	DRUG	676	689	carbamazepine
Estazolam_ddi	T15	DRUG	691	700	phenytoin
Estazolam_ddi	T16	DRUG	702	710	rifampin
Estazolam_ddi	T17	GROUP	716	728	barbiturates
Estazolam_ddi	T18	DRUG	760	769	estazolam
Estazolam_ddi	T19	DRUG	786	795	Estazolam
Estazolam_ddi	T20	DRUG	894	903	estazolam
Estazolam_ddi	T21	DRUG_N	940	959	4-hydroxy-estazolam
Estazolam_ddi	T22	GROUP	988	1011	triazolobenzodiazepines
Estazolam_ddi	T23	DRUG	1049	1058	estazolam
Estazolam_ddi	T24	DRUG	1099	1111	ketoconazole
Estazolam_ddi	T25	DRUG	1116	1128	itraconazole
Estazolam_ddi	T26	DRUG	1244	1253	estazolam
Estazolam_ddi	T27	GROUP	1423	1438	benzodiazepines
Estazolam_ddi	T28	DRUG	1480	1490	nefazodone
Estazolam_ddi	T29	DRUG	1492	1503	fluvoxamine
Estazolam_ddi	T30	DRUG	1505	1515	cimetidine
Estazolam_ddi	T31	DRUG	1517	1526	diltiazem
Estazolam_ddi	T32	DRUG	1528	1538	isoniazide
Estazolam_ddi	T33	GROUP	1549	1570	macrolide antibiotics
Estazolam_ddi	T34	DRUG	1594	1604	Fluoxetine
Estazolam_ddi	T35	DRUG	1666	1676	fluoxetine
Estazolam_ddi	T36	DRUG	1714	1723	estazolam
Estazolam_ddi	T37	DRUG	1775	1784	estazolam
Estazolam_ddi	T38	DRUG	1839	1849	fluoxetine
Estazolam_ddi	T39	DRUG	1917	1926	Estazolam
Estazolam_ddi	T40	DRUG	2074	2083	estazolam
Estazolam_ddi	T41	DRUG	2255	2264	estazolam
Abciximab_ddi	T1	DRUG	37	46	Abciximab
Abciximab_ddi	T2	DRUG	72	81	Abciximab
Abciximab_ddi	T3	DRUG	304	311	heparin
Abciximab_ddi	T4	DRUG	313	321	warfarin
Abciximab_ddi	T5	GROUP	323	356	beta-adrenergic receptor blockers
Abciximab_ddi	T6	GROUP	358	385	calcium channel antagonists
Abciximab_ddi	T7	GROUP	387	427	angiotensin converting enzyme inhibitors
Abciximab_ddi	T8	GROUP	450	458	nitrates
Abciximab_ddi	T9	DRUG	460	471	ticlopidine
Abciximab_ddi	T10	BRAND	477	484	aspirin
Abciximab_ddi	T11	DRUG	486	493	Heparin
Abciximab_ddi	T12	GROUP	501	515	anticoagulants
Abciximab_ddi	T13	GROUP	517	530	thrombolytics
Abciximab_ddi	T14	GROUP	536	556	anti platelet agents
Abciximab_ddi	T15	GROUP	700	710	diagnostic
Abciximab_ddi	T16	GROUP	714	747	therapeutic monoclonal antibodies
Cyanocobalamin_ddi	T1	GROUP	20	31	antibiotics
Cyanocobalamin_ddi	T2	DRUG	33	45	methotrexate
Cyanocobalamin_ddi	T3	DRUG	50	63	pyrimethamine
Cyanocobalamin_ddi	T4	DRUG	75	85	folic acid
Cyanocobalamin_ddi	T5	DRUG	90	101	vitamin B12
Cyanocobalamin_ddi	T6	DRUG	127	137	Colchicine
Cyanocobalamin_ddi	T7	DRUG	138	162	para-aminosalicylic acid
Cyanocobalamin_ddi	T8	DRUG	173	180	alcohol
Cyanocobalamin_ddi	T9	DRUG	241	252	vitamin B12
Aminolevulinic acid_ddi	T1	BRAND	56	73	LEVULAN KERASTICK
Aminolevulinic acid_ddi	T2	GROUP	269	292	photosensitizing agents
Aminolevulinic acid_ddi	T3	DRUG	301	313	griseofulvin
Aminolevulinic acid_ddi	T4	GROUP	315	333	thiazide diuretics
Aminolevulinic acid_ddi	T5	GROUP	335	348	sulfonylureas
Aminolevulinic acid_ddi	T6	GROUP	350	364	phenothiazines
Aminolevulinic acid_ddi	T7	GROUP	366	378	sulfonamides
Aminolevulinic acid_ddi	T8	GROUP	383	396	tetracyclines
Aminolevulinic acid_ddi	T9	BRAND	480	497	LEVULAN KERASTICK
Frovatriptan_ddi	T1	DRUG	151	161	ergotamine
Frovatriptan_ddi	T2	GROUP	176	198	ergot-type medications
Frovatriptan_ddi	T3	DRUG	205	222	dihydroergotamine
Frovatriptan_ddi	T4	DRUG	226	238	methysergide
Frovatriptan_ddi	T5	BRAND	244	249	FROVA
Frovatriptan_ddi	T6	BRAND	411	416	FROVA
Frovatriptan_ddi	T7	GROUP	447	486	Selective serotonin reuptake inhibitors
Frovatriptan_ddi	T8	GROUP	488	493	SSRIs
Frovatriptan_ddi	T9	DRUG	502	512	fluoxetine
Frovatriptan_ddi	T10	DRUG	514	525	fluvoxamine
Frovatriptan_ddi	T11	DRUG	527	537	paroxetine
Frovatriptan_ddi	T12	DRUG	539	549	sertraline
Frovatriptan_ddi	T13	GROUP	657	671	5-HT1 agonists
Frovatriptan_ddi	T14	DRUG	703	715	frovatriptan
Frovatriptan_ddi	T15	GROUP	723	727	SSRI
Frovatriptan_ddi	T16	BRAND	838	843	FROVA
Efalizumab_ddi	T1	BRAND	60	67	RAPTIVA
Efalizumab_ddi	T2	BRAND	69	76	RAPTIVA
Efalizumab_ddi	T3	GROUP	107	130	immunosuppressive drugs
Efalizumab_ddi	T4	GROUP	132	141	Acellular
Efalizumab_ddi	T5	GROUP	143	147	live
Efalizumab_ddi	T6	GROUP	152	176	live-attenuated vaccines
Efalizumab_ddi	T7	BRAND	211	218	RAPTIVA
Efalizumab_ddi	T8	BRAND	375	382	RAPTIVA
Acetazolamide_ddi	T1	BRAND	0	6	DIAMOX
Acetazolamide_ddi	T2	DRUG	16	25	phenytoin
Acetazolamide_ddi	T3	DRUG	68	77	phenytoin
Acetazolamide_ddi	T4	DRUG	174	183	phenytoin
Acetazolamide_ddi	T5	DRUG	312	321	primidone
Acetazolamide_ddi	T6	BRAND	323	329	DIAMOX
Acetazolamide_ddi	T7	DRUG	367	376	primidone
Acetazolamide_ddi	T8	BRAND	534	540	DIAMOX
Acetazolamide_ddi	T9	DRUG	563	572	primidone
Acetazolamide_ddi	T10	GROUP	622	651	carbonic anhydrase inhibitors
Acetazolamide_ddi	T11	DRUG	687	700	Acetazolamide
Acetazolamide_ddi	T12	GROUP	735	757	folic acid antagonists
Acetazolamide_ddi	T13	DRUG	759	772	Acetazolamide
Acetazolamide_ddi	T14	DRUG	881	893	antidiabetic
Acetazolamide_ddi	T15	DRUG	902	915	Acetazolamide
Acetazolamide_ddi	T16	DRUG	947	958	amphetamine
Acetazolamide_ddi	T17	DRUG	1019	1032	Acetazolamide
Acetazolamide_ddi	T18	DRUG	1062	1071	quinidine
Acetazolamide_ddi	T19	DRUG	1100	1113	Acetazolamide
Acetazolamide_ddi	T20	DRUG	1159	1170	methenamine
Acetazolamide_ddi	T21	DRUG	1172	1185	Acetazolamide
Acetazolamide_ddi	T22	DRUG	1196	1203	lithium
Acetazolamide_ddi	T23	DRUG	1222	1229	lithium
Acetazolamide_ddi	T24	DRUG	1248	1261	Acetazolamide
Acetazolamide_ddi	T25	DRUG	1266	1284	sodium bicarbonate
Acetazolamide_ddi	T26	DRUG	1351	1364	Acetazolamide
Acetazolamide_ddi	T27	DRUG	1377	1389	cyclosporine
Grepafloxacin_ddi	T1	GROUP	0	8	Antacids
Grepafloxacin_ddi	T2	DRUG	10	20	Sucralfate
Grepafloxacin_ddi	T3	GROUP	37	50	Multivitamins
Grepafloxacin_ddi	T4	GROUP	51	61	Quinolones
Grepafloxacin_ddi	T5	GROUP	144	154	quinolones
Grepafloxacin_ddi	T6	GROUP	160	168	antacids
Grepafloxacin_ddi	T7	DRUG	180	188	aluminum
Grepafloxacin_ddi	T8	DRUG	190	199	magnesium
Grepafloxacin_ddi	T9	DRUG	204	211	calcium
Grepafloxacin_ddi	T10	DRUG	218	228	sucralfate
Grepafloxacin_ddi	T11	DRUG	257	261	iron
Grepafloxacin_ddi	T12	GROUP	271	284	multivitamins
Grepafloxacin_ddi	T13	DRUG	296	300	iron
Grepafloxacin_ddi	T14	DRUG	304	308	zinc
Grepafloxacin_ddi	T15	BRAND	381	386	VIDEX
Grepafloxacin_ddi	T16	DRUG	388	398	didanosine
Grepafloxacin_ddi	T17	GROUP	520	530	quinolones
Grepafloxacin_ddi	T18	DRUG	674	687	grepafloxacin
Grepafloxacin_ddi	T19	DRUG	704	712	Caffeine
Grepafloxacin_ddi	T20	DRUG	713	724	Theobromine
Grepafloxacin_ddi	T21	DRUG	725	738	Grepafloxacin
Grepafloxacin_ddi	T22	GROUP	751	761	quinolones
Grepafloxacin_ddi	T23	DRUG	793	801	caffeine
Grepafloxacin_ddi	T24	DRUG	806	817	theobromine
Grepafloxacin_ddi	T25	DRUG	1000	1008	caffeine
Grepafloxacin_ddi	T26	DRUG	1013	1024	theobromine
Grepafloxacin_ddi	T27	DRUG	1026	1038	Theophylline
Grepafloxacin_ddi	T28	DRUG	1040	1053	Grepafloxacin
Grepafloxacin_ddi	T29	DRUG	1102	1114	theophylline
Grepafloxacin_ddi	T30	DRUG	1122	1134	theophylline
Grepafloxacin_ddi	T31	DRUG	1164	1177	grepafloxacin
Grepafloxacin_ddi	T32	DRUG	1218	1230	theophylline
Grepafloxacin_ddi	T33	DRUG	1270	1283	grepafloxacin
Grepafloxacin_ddi	T34	DRUG	1311	1323	theophylline
Grepafloxacin_ddi	T35	DRUG	1329	1341	theophylline
Grepafloxacin_ddi	T36	DRUG	1412	1425	grepafloxacin
Grepafloxacin_ddi	T37	DRUG	1450	1462	theophylline
Grepafloxacin_ddi	T38	DRUG	1540	1548	Warfarin
Grepafloxacin_ddi	T39	DRUG	1572	1580	warfarin
Grepafloxacin_ddi	T40	DRUG	1639	1652	grepafloxacin
Grepafloxacin_ddi	T41	GROUP	1695	1705	quinolones
Grepafloxacin_ddi	T42	DRUG	1751	1759	warfarin
Grepafloxacin_ddi	T43	GROUP	1869	1892	quinolone antimicrobial
Grepafloxacin_ddi	T44	DRUG	1914	1922	warfarin
Grepafloxacin_ddi	T45	DRUG	2040	2053	grepafloxacin
Grepafloxacin_ddi	T46	DRUG	2057	2069	theophylline
Grepafloxacin_ddi	T47	DRUG	2085	2098	grepafloxacin
Grepafloxacin_ddi	T48	DRUG	2108	2120	theophylline
Grepafloxacin_ddi	T49	DRUG	2234	2247	grepafloxacin
Grepafloxacin_ddi	T50	DRUG	2329	2342	grepafloxacin
Grepafloxacin_ddi	T51	DRUG	2377	2389	theophylline
Grepafloxacin_ddi	T52	GROUP	2421	2431	quinolones
Grepafloxacin_ddi	T53	DRUG	2497	2509	cyclosporine
Grepafloxacin_ddi	T54	DRUG	2553	2564	terfenadine
Grepafloxacin_ddi	T55	DRUG	2566	2576	astemizole
Grepafloxacin_ddi	T56	DRUG	2578	2587	cisapride
Grepafloxacin_ddi	T57	DRUG	2589	2598	midazolam
Grepafloxacin_ddi	T58	DRUG	2604	2613	triazolam
Grepafloxacin_ddi	T59	DRUG	2665	2678	grepafloxacin
Grepafloxacin_ddi	T60	DRUG	2843	2856	grepafloxacin
Grepafloxacin_ddi	T61	GROUP	2858	2894	Nonsteroidal Anti-inflammatory Drugs
Grepafloxacin_ddi	T62	GROUP	2896	2902	NSAIDs
Grepafloxacin_ddi	T63	GROUP	2941	2976	nonsteroidal anti inflammatory drug
Grepafloxacin_ddi	T64	GROUP	2984	2993	quinolone
Grepafloxacin_ddi	T65	GROUP	3053	3072	Antidiabetic Agents
Grepafloxacin_ddi	T66	GROUP	3205	3215	quinolones
Grepafloxacin_ddi	T67	GROUP	3223	3241	antidiabetic agent
Furosemide_ddi	T1	DRUG	0	10	Furosemide
Furosemide_ddi	T2	GROUP	50	76	aminoglycoside antibiotics
Furosemide_ddi	T3	DRUG	196	206	Furosemide
Furosemide_ddi	T4	DRUG	245	260	ethacrynic acid
Furosemide_ddi	T5	GROUP	337	348	salicylates
Furosemide_ddi	T6	DRUG	368	378	furosemide
Furosemide_ddi	T7	GROUP	420	430	salicylate
Furosemide_ddi	T8	DRUG	501	511	Furosemide
Furosemide_ddi	T9	DRUG	580	592	tubocurarine
Furosemide_ddi	T10	DRUG	626	641	succinylcholine
Furosemide_ddi	T11	DRUG	643	650	Lithium
Furosemide_ddi	T12	GROUP	686	695	diuretics
Furosemide_ddi	T13	DRUG	716	723	lithium
Furosemide_ddi	T14	DRUG	764	771	lithium
Furosemide_ddi	T15	DRUG	782	792	Furosemide
Furosemide_ddi	T16	GROUP	850	872	antihypertensive drugs
Furosemide_ddi	T17	GROUP	899	909	ganglionic
Furosemide_ddi	T18	GROUP	913	949	peripheral adrenergic blocking drugs
Furosemide_ddi	T19	DRUG	951	961	Furosemide
Furosemide_ddi	T20	DRUG	1002	1016	norepinephrine
Furosemide_ddi	T21	DRUG	1027	1041	norepinephrine
Furosemide_ddi	T22	DRUG	1112	1122	sucralfate
Furosemide_ddi	T23	DRUG	1127	1137	furosemide
Furosemide_ddi	T24	DRUG	1205	1215	furosemide
Furosemide_ddi	T25	DRUG	1345	1355	furosemide
Furosemide_ddi	T26	DRUG	1383	1393	furosemide
Furosemide_ddi	T27	DRUG	1398	1408	sucralfate
Furosemide_ddi	T28	DRUG	1553	1563	furosemide
Furosemide_ddi	T29	DRUG	1568	1588	acetylsalicylic acid
Furosemide_ddi	T30	DRUG	1806	1816	furosemide
Furosemide_ddi	T31	GROUP	1846	1852	NSAIDs
Furosemide_ddi	T32	DRUG	1907	1919	indomethacin
Furosemide_ddi	T33	DRUG	1979	1989	furosemide
Furosemide_ddi	T34	DRUG	2046	2058	Indomethacin
Furosemide_ddi	T35	DRUG	2173	2185	indomethacin
Furosemide_ddi	T36	DRUG	2190	2200	furosemide
Furosemide_ddi	T37	DRUG	2299	2309	furosemide
Indomethacin_ddi	T1	DRUG	31	43	indomethacin
Indomethacin_ddi	T2	DRUG	67	77	diflunisal
Indomethacin_ddi	T3	DRUG	157	169	indomethacin
Indomethacin_ddi	T4	BRAND	205	212	INDOCIN
Indomethacin_ddi	T5	DRUG	217	227	diflunisal
Indomethacin_ddi	T6	DRUG	299	309	diflunisal
Indomethacin_ddi	T7	BRAND	314	321	INDOCIN
Indomethacin_ddi	T8	BRAND	453	460	aspirin
Indomethacin_ddi	T9	DRUG	479	491	indomethacin
Indomethacin_ddi	T10	BRAND	547	554	INDOCIN
Indomethacin_ddi	T11	GROUP	566	572	NSAIDs
Indomethacin_ddi	T12	BRAND	728	735	INDOCIN
Indomethacin_ddi	T13	GROUP	791	805	anticoagulants
Indomethacin_ddi	T14	BRAND	852	859	INDOCIN
Indomethacin_ddi	T15	GROUP	902	915	anticoagulant
Indomethacin_ddi	T16	GROUP	1097	1111	anticoagulants
Indomethacin_ddi	T17	BRAND	1116	1123	INDOCIN
Indomethacin_ddi	T18	BRAND	1158	1165	INDOCIN
Indomethacin_ddi	T19	GROUP	1170	1184	anticoagulants
Indomethacin_ddi	T20	BRAND	1222	1229	INDOCIN
Indomethacin_ddi	T21	DRUG	1261	1271	probenecid
Indomethacin_ddi	T22	DRUG	1294	1306	indomethacin
Indomethacin_ddi	T23	BRAND	1376	1383	INDOCIN
Indomethacin_ddi	T24	BRAND	1461	1468	INDOCIN
Indomethacin_ddi	T25	BRAND	1560	1567	INDOCIN
Indomethacin_ddi	T26	DRUG	1604	1616	methotrexate
Indomethacin_ddi	T27	BRAND	1618	1625	INDOCIN
Indomethacin_ddi	T28	DRUG	1681	1693	methotrexate
Indomethacin_ddi	T29	GROUP	1744	1781	non-steroidal anti-inflammatory drugs
Indomethacin_ddi	T30	DRUG	1801	1813	cyclosporine
Indomethacin_ddi	T31	DRUG	1854	1866	cyclosporine
Indomethacin_ddi	T32	GROUP	1944	1950	NSAIDs
Indomethacin_ddi	T33	DRUG	1998	2010	cyclosporine
Indomethacin_ddi	T34	BRAND	2071	2078	INDOCIN
Indomethacin_ddi	T35	DRUG	2143	2150	lithium
Indomethacin_ddi	T36	DRUG	2174	2181	lithium
Indomethacin_ddi	T37	DRUG	2261	2268	lithium
